編號,車位類別,車位價格,車位面積平方公尺
Serial number,berth category,berth price,berth area square meter
RPOOMLTJQHMFFAA08CA,坡道平面,2000000,44.38
RPVNMLSJQHMFFAA58CA,坡道平面,0,53.81
RPTOMLMLQHMFFAA08CA,坡道平面,0,32.70
RPUNMLTJQHMFFAA58CA,坡道平面,2000000,41.18
RPOOMLTJQHMFFBA18CA,升降平面,1700000,42.98
RPPOMLTJQHMFFBA28CA,升降平面,1600000,42.98
RPXNMLTJQHMFFBA98CA,升降平面,1900000,42.98
RPVRMLMJQHMFFCA58CA,塔式車位,0,12.68
RPRSMLRKQHMFFCA88CA,坡道平面,0,41.57
RPVNMLMLQHMFFCA38CA,坡道平面,0,52.45
RPUPMLLKQHMFFDA38CA,坡道平面,0,38.85
RPWNMLTJQHMFFDA09CA,坡道平面,2200000,38.91
RPSNMLLLQHMFFDA08CA,坡道平面,0,
RPPPMLOJQHMFFDA08CA,坡道平面,0,44.34
RPPOMLPLQHMFFDA28CA,坡道平面,0,
RPPNMLMJQHMFFEA77CA,坡道平面,0,
RPPNMLMJQHMFFEA77CA,升降機械,0,
RPPNMLMJQHMFFEA77CA,升降機械,0,
RPUNMLMJQHMFFEA28CA,坡道平面,1800000,45.00
RPUNMLMJQHMFFEA28CA,坡道平面,1800000,33.95
RPPNMLTJQHMFFEA48CA,坡道平面,0,
RPQOMLNJQHMFFEA08CA,坡道平面,0,
RPTPMLNJQHMFFEA48CA,坡道平面,0,36.79
RPTPMLNJQHMFFEA48CA,坡道平面,0,36.79
RPXPMLKKQHMFFEA68CA,坡道平面,0,
RPXPMLKKQHMFFEA68CA,坡道平面,0,
RPXPMLKKQHMFFEA68CA,坡道平面,0,
RPWOMLOJRHMFFEA88CA,坡道平面,0,32.74
RPWOMLOJRHMFFEA88CA,坡道平面,0,32.74
RPWOMLOJRHMFFEA88CA,坡道平面,0,32.74
RPVOMLMJQHMFFFA58CA,坡道平面,0,
RPRNMLTJQHMFFAA38DA,坡道平面,2000000,47.01
RPXOMLKKQHMFFAA28DA,坡道平面,2500000,33.04
RPXOMLKKQHMFFAA28DA,坡道平面,2500000,33.04
RPOOMLLJQHMFFDA67DA,升降機械,1300000,
RPXNMLOKQHMFFEA98DA,坡道平面,1800000,24.62
RPROMLOKQHMFFEA48DA,坡道平面,2500000,35.23
RPOOMLNJQHMFFEA97DA,坡道平面,2700000,14.40
RPOPMLSKQHMFFEA68DA,坡道平面,2500000,45.61
RPPNMLNLQHMFFDA08DA,坡道平面,0,
RPOOMLOJQHMFFFA08CA,坡道平面,4000000,
RPQPMLTJQHMFFFA88CA,坡道平面,0,35.24
RPQPMLTJQHMFFFA88CA,坡道平面,0,35.24
RPSOMLNJQHMFFEA28CA,坡道平面,0,33.14
RPPNMLSLQHMFFEA58CA,升降平面,0,44.18
RPQNMLSLQHMFFEA68CA,升降平面,0,44.18
RPOQMLNLQHMFFDA18CA,升降機械,0,
RPXSMLQKQHMFFCA76CA,塔式車位,0,13.67
RPOQMLRKQHMFFCA38CA,坡道平面,0,39.58
RPTNMLLKRHMFFDA18CA,坡道平面,0,
RPTPMLPKQHMFFDA68CA,升降機械,1550000,28.15
RPVOMLTJQHMFFCA98CA,坡道平面,0,33.33
RPSOMLTJQHMFFCA68CA,坡道平面,0,33.33
RPROMLTJQHMFFCA58CA,坡道平面,0,33.33
RPTOMLTJQHMFFCA78CA,坡道平面,0,33.33
RPQOMLTJQHMFFCA48CA,坡道平面,0,33.33
RPQOMLTJQHMFFCA48CA,坡道平面,0,33.33
RPOOMLTJQHMFFCA28CA,坡道平面,0,33.33
RPUOMLNJQHMFFCA28CA,塔式車位,0,12.71
RPRQMLOJQHMFFCA28CA,坡道平面,2400000,26.22
RPRQMLOJQHMFFCA28CA,坡道平面,2600000,28.98
RPWQMLNJQHMFFCA68CA,坡道機械,0,12.92
RPTNMLKMQHMFFCA08CA,坡道平面,2500000,52.40
RPWNMLOJQHMFFBA38CA,坡道平面,0,
RPQNMLOJQHMFFAA67CA,坡道平面,0,
RPSOMLSJQHMFFAA38CA,坡道平面,0,
RPSOMLSJQHMFFAA38CA,坡道平面,0,
RPSOMLSJQHMFFAA38CA,坡道平面,0,
RPSOMLSJQHMFFAA38CA,坡道平面,0,
RPUPMLRJQHMFFAA58CA,坡道平面,0,36.09
RPRNMLMLQHMFFAA77CA,升降機械,0,17.41
RPWPMLOJQHMFFBA58CA,塔式車位,0,10.80
RPTNMLRJQHMFFBA38CA,升降機械,0,19.71
RPXNMLSJQHMFFBA88CA,坡道平面,0,38.76
RPSNMLKKQHMFFBA67CA,坡道平面,0,
RPVNMLRJQHMFFBA58CA,坡道平面,0,13.91
RPXPMLKMQHMFFCA68CA,坡道機械,0,
RPXPMLOJQHMFFCA78CA,塔式車位,0,27.70
RPWNMLNJQHMFFAA18CA,坡道平面,0,
RPOOMLTLQHMFFCA48CA,坡道平面,2900000,52.45
RPPPMLNJQHMFFDA97CA,坡道平面,0,43.61
RPWOMLLLQHMFFCA48CA,坡道平面,0,
RPWOMLLLQHMFFCA48CA,坡道平面,0,
RPWOMLLLQHMFFCA48CA,坡道平面,0,
RPWOMLLLQHMFFCA48CA,坡道平面,0,
RPWOMLLLQHMFFCA48CA,坡道平面,0,
RPXOMLOJQHMFFDA78CA,坡道平面,2700000,37.40
RPPNMLLKQHMFFDA67CA,升降機械,0,
RPQPMLLLQHMFFCA97CA,坡道平面,0,
RPQPMLLLQHMFFCA97CA,坡道平面,0,
RPQPMLLLQHMFFCA97CA,坡道平面,0,
RPQPMLLLQHMFFCA97CA,坡道平面,0,
RPQPMLLLQHMFFCA97CA,坡道平面,0,
RPQNMLSKQHMFFDA48CA,坡道平面,0,38.45
RPPPMLQKQHMFFDA38CA,坡道平面,0,
RPPPMLQKQHMFFDA38CA,坡道平面,0,
RPPPMLQKQHMFFDA38CA,坡道平面,0,
RPPPMLQKQHMFFDA38CA,坡道平面,0,
RPUNMLMKRHMFFCA28CA,坡道平面,573116,
RPXPMLNJQHMFFEA88CA,坡道平面,0,32.92
RPOOMLPKQHMFFDA08CA,坡道平面,0,
RPOOMLKKQHMFFDA57CA,坡道機械,0,37.99
RPQNMLRJQHMFFEA38CA,坡道平面,1800000,36.22
RPWOMLSJQHMFFDA09CA,坡道平面,1800000,32.59
RPPPMLOJQHMFFCA08DA,坡道平面,2000000,38.41
RPPNMLMKQHMFFAA57DA,坡道平面,2500000,35.58
RPXNMLKKQHMFFFA58CA,坡道平面,2350000,46.82
RPUNMLKKQHMFFFA38DA,坡道平面,0,
RPOQMLQKQHMFFDA48DA,升降機械,0,
RPOQMLQKQHMFFDA48DA,升降機械,0,
RPOQMLQKQHMFFDA48DA,升降機械,0,
RPOQMLQKQHMFFDA48DA,升降機械,0,
RPOPMLRJQHMFFAA08DA,坡道平面,1700000,33.90
RPORMLRJQHMFFCA48DA,升降機械,770000,.16
RPROMLOJQHMFFFA38CA,塔式車位,0,
RPPPMLOKQHMFFEA28CA,坡道機械,0,
RPTNMLLKQHMFFDA08CA,坡道平面,2650000,32.30
RPOOMLOJRHMFFEA08CA,坡道平面,2000000,29.42
RPOOMLOJRHMFFEA08CA,坡道平面,2000000,29.42
RPQQMLOJQHMFFCA18CA,坡道平面,0,
RPOQMLOJQHMFFCA97CA,升降平面,0,14.67
RPVPMLSJQHMFFCA98CA,坡道機械,0,
RPXNMLLKQHMFFBA28CA,坡道平面,0,41.75
RPRNMLKKQHMFFBA57CA,升降機械,1650000,16.72
RPQOMLTJQHMFFBA38CA,坡道平面,0,
RPVOMLOKRHMFFCA68CA,坡道平面,0,
RPROMLOKQHMFFBA08CA,坡道平面,2600000,46.17
RPWNMLKKQHMFFAA97CA,坡道平面,0,41.92
RPPNMLLJRHMFFBA47CA,坡道平面,0,
RPXNMLOKQHMFFAA48CA,坡道平面,1400000,36.58
RPRNMLSJQHMFFAA18CA,坡道機械,0,
RPUOMLSJJHNFFBA08CA,坡道平面,0,44.28
RPUOMLSJJHNFFBA08CA,坡道機械,0,22.12
RPUOMLSJJHNFFBA08CA,坡道機械,0,22.12
RPWNMLPLQHMFFAA58CA,坡道平面,0,
RPOOMLSLQHMFFAA18CA,坡道平面,0,41.60
RPOOMLSLQHMFFAA18CA,坡道平面,0,41.60
RPRNMLOKQHMFFAA87CA,坡道平面,1800000,37.32
RPSQMLQJRHMFFCA68CA,坡道平面,2400000,52.45
SPSQMLQJRHMFFCA78CA,坡道平面,2400000,52.45
RPSPMLSKQHMFFCA78CA,坡道平面,3000000,41.00
RPPOMLLLQHMFFCA77CA,坡道平面,2400000,39.76
RPPSMLRKQHMFFCA68CA,坡道平面,0,36.77
RPRNMLLKQHMFFDA87CA,坡道平面,3633333,37.41
RPRNMLLKQHMFFDA87CA,坡道平面,3633333,37.41
RPRNMLLKQHMFFDA87CA,坡道平面,3633333,37.41
RPRNMLLKQHMFFDA87CA,坡道平面,3633333,37.41
RPRNMLLKQHMFFDA87CA,坡道平面,3633333,37.41
RPRNMLLKQHMFFDA87CA,坡道平面,3633335,37.41
RPUOMLSKRHMFFCA98CA,坡道平面,0,
RPUOMLSKRHMFFCA98CA,坡道平面,0,
RPWOMLRJQHMFFEA09CA,坡道平面,0,35.51
RPQPMLSJQHMFFFA78CA,升降平面,0,37.57
RPQPMLSJQHMFFFA78CA,升降平面,0,
RPPNMLOJRHMFFEA08CA,坡道平面,0,.70
